"","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","geometry"
"1471","51","073","01480126","51073","Gloucester","Gloucester County","06","H1","G4020",NA,"47260",NA,"A",564116907,181748799,"+37.4035413","-076.5235051",c(-76.5700305658153, 37.4181365)
"1472","17","053","00424228","17053","Ford","Ford County","06","H1","G4020",NA,"16580",NA,"A",1257738508,1621576,"+40.5944228","-088.2247456",c(-88.1804812149732, 40.6985555)
"1473","27","059","00659475","27059","Isanti","Isanti County","06","H1","G4020","378","33460",NA,"A",1128701441,41083124,"+45.5624313","-093.2963388",c(-93.3265502689005, 45.5727205)
"1474","13","321","00343365","13321","Worth","Worth County","06","H1","G4020",NA,"10500",NA,"A",1478111129,10498396,"+31.5517733","-083.8499598",c(-83.8331936925287, 31.5839635)
"1475","20","023","00484981","20023","Cheyenne","Cheyenne County","06","H1","G4020",NA,NA,NA,"A",2641495949,2738022,"+39.7892558","-101.7273018",c(-101.730633794483, 39.7822495)
"1476","28","031","00695740","28031","Covington","Covington County","06","H1","G4020",NA,NA,NA,"A",1071716789,2948833,"+31.6333310","-089.5488968",c(-89.5779983294278, 31.6166035)
"1477","28","069","00695758","28069","Kemper","Kemper County","06","H1","G4020",NA,"32940",NA,"A",1984403240,2182350,"+32.7501361","-088.6256306",c(-88.6415549983816, 32.7530635)
"1478","28","023","00695736","28023","Clarke","Clarke County","06","H1","G4020",NA,"32940",NA,"A",1791117738,5129348,"+32.0484478","-088.6859638",c(-88.6847361567828, 32.0270435)
"1479","21","197","00516945","21197","Powell","Powell County","06","H1","G4020",NA,NA,NA,"A",463554668,2958457,"+37.8004643","-083.8198756",c(-83.7968684073281, 37.8251455)
"1480","21","093","00516893","21093","Hardin","Hardin County","06","H1","G4020","350","21060",NA,"A",1614282298,17762792,"+37.6958356","-085.9631827",c(-85.9420938576014, 37.722724)
"1481","40","119","01101847","40119","Payne","Payne County","06","H1","G4020",NA,"44660",NA,"A",1773371814,31778977,"+36.0792254","-096.9752553",c(-96.9882398475896, 36.093474)
"1482","21","191","00516942","21191","Pendleton","Pendleton County","06","H1","G4020","178","17140",NA,"A",717833563,12330476,"+38.6962842","-084.3519435",c(-84.3665717030079, 38.702679)
"1483","37","019","01026340","37019","Brunswick","Brunswick County","06","H1","G4020",NA,"48900",NA,"A",2193650184,525380817,"+34.0387081","-078.2276879",c(-78.2441753419543, 34.062326)
"1484","39","015","01074020","39015","Brown","Brown County","06","H1","G4020","178","17140",NA,"A",1269135558,8898043,"+38.9313769","-083.8667723",c(-83.8549309423645, 38.94689)
"1485","21","147","00516926","21147","McCreary","McCreary County","06","H1","G4020",NA,NA,NA,"A",1105414974,10732741,"+36.7311363","-084.4910515",c(-84.4901787582897, 36.7771195)
"1486","08","071","00198151","08071","Las Animas","Las Animas County","06","H1","G4020",NA,NA,NA,"A",12361333029,6929977,"+37.3188308","-104.0441103",c(-103.921654585545, 37.405141)
"1487","21","049","00516871","21049","Clark","Clark County","06","H1","G4020","336","30460",NA,"A",653877435,6973764,"+37.9701332","-084.1449740",c(-84.1557317668859, 37.968764)
"1488","20","209","00485065","20209","Wyandotte","Wyandotte County","06","H6","G4020","312","28140",NA,"C",392642354,11895458,"+39.1153842","-094.7630866",c(-94.7578989571677, 39.0977555)
"1489","35","019","00929111","35019","Guadalupe","Guadalupe County","06","H1","G4020",NA,NA,NA,"A",7848985286,2887720,"+34.8697822","-104.7849677",c(-104.710097533977, 34.782945)
"1490","45","077","01248015","45077","Pickens","Pickens County","06","H1","G4020","273","24860",NA,"A",1285687358,40460184,"+34.8853801","-082.7233764",c(-82.6923180175953, 34.853072)
"1491","21","209","00516951","21209","Scott","Scott County","06","H1","G4020","336","30460",NA,"A",729770679,9497410,"+38.2898823","-084.5793760",c(-84.5861719321312, 38.301669)
"1492","08","059","00198145","08059","Jefferson","Jefferson County","06","H1","G4020","216","19740",NA,"A",1979289490,25446158,"+39.5765710","-105.2512487",c(-105.239123396457, 39.5219985)
"1493","18","077","00450363","18077","Jefferson","Jefferson County","06","H1","G4020",NA,"31500",NA,"A",934029312,5848023,"+38.7836039","-085.4400900",c(-85.4431418689859, 38.749993)
"1494","47","145","01639785","47145","Roane","Roane County","06","H1","G4020","314","25340",NA,"A",934229781,88755744,"+35.8474721","-084.5238612",c(-84.5454734183913, 35.846662)
"1495","01","001","00161526","01001","Autauga","Autauga County","06","H1","G4020","388","33860",NA,"A",1539582329,25775694,"+32.5363818","-086.6444901",c(-86.651259783292, 32.507511)
"1496","17","199","01785215","17199","Williamson","Williamson County","06","H1","G4020","166","32060",NA,"A",1088200191,62665498,"+37.7303533","-088.9300182",c(-88.9296809135472, 37.7298145)
"1497","37","119","01008570","37119","Mecklenburg","Mecklenburg County","06","H1","G4020","172","16740",NA,"A",1356745607,57153109,"+35.2468623","-080.8338317",c(-80.8311502810187, 35.2586905)
"1498","41","035","01155134","41035","Klamath","Klamath County","06","H1","G4020",NA,"28900",NA,"A",15387187399,503745997,"+42.6837613","-121.6461682",c(-121.816624477576, 42.8049505)
"1499","18","123","00451682","18123","Perry","Perry County","06","H1","G4020",NA,NA,NA,"A",988668667,11817648,"+38.0814361","-086.6265397",c(-86.6108786950456, 38.053828)
"1500","35","035","00929104","35035","Otero","Otero County","06","H1","G4020",NA,"10460",NA,"A",17128134977,37018787,"+32.5887764","-105.7810785",c(-105.864517647815, 32.6974235)
"1501","20","135","00485031","20135","Ness","Ness County","06","H1","G4020",NA,NA,NA,"A",2783590432,667491,"+38.4804369","-099.9087452",c(-99.916546528555, 38.4795285)
"1502","08","025","00198128","08025","Crowley","Crowley County","06","H1","G4020",NA,NA,NA,"A",2039410367,33430410,"+38.3061801","-103.7727363",c(-103.778465479813, 38.316145)
"1503","26","077","01622981","26077","Kalamazoo","Kalamazoo County","06","H1","G4020",NA,"28020",NA,"A",1454688694,48274047,"+42.2462657","-085.5328544",c(-85.5315190182246, 42.245382)
"1504","42","005","01213658","42005","Armstrong","Armstrong County","06","H1","G4020","430","38300",NA,"A",1691786987,27556890,"+40.8123792","-079.4641277",c(-79.4535001866063, 40.848075)
"1505","42","105","01213684","42105","Potter","Potter County","06","H1","G4020",NA,NA,NA,"A",2800579366,559773,"+41.7485866","-077.8944358",c(-77.9040256008592, 41.738321)
"1506","21","149","00516927","21149","McLean","McLean County","06","H1","G4020",NA,"36980",NA,"A",653905417,9735893,"+37.5305746","-087.2629312",c(-87.2115599382815, 37.531938)
"1507","18","133","00450384","18133","Putnam","Putnam County","06","H1","G4020","294","26900",NA,"A",1244562136,5604748,"+39.6655445","-086.8533250",c(-86.84976177006, 39.6678915)
"1508","48","217","01383894","48217","Hill","Hill County","06","H1","G4020",NA,NA,NA,"A",2483445686,69556892,"+31.9822401","-097.1298856",c(-97.1211388737882, 31.98707)
"1509","40","121","01101848","40121","Pittsburg","Pittsburg County","06","H1","G4020",NA,"32540",NA,"A",3381130307,187421650,"+34.9255401","-095.7481302",c(-95.7983462092616, 34.9471735)
"1510","53","057","01531402","53057","Skagit","Skagit County","06","H1","G4020","500","34580",NA,"A",4483762906,489329837,"+48.4932917","-121.8157703",c(-121.908871124269, 48.476898)
"1511","51","199","01480182","51199","York","York County","06","H1","G4020",NA,"47260",NA,"A",271377597,285362147,"+37.2209139","-076.3955330",c(-76.2877888106187, 37.2359995)
"1512","18","097","00450371","18097","Marion","Marion County","06","H6","G4020","294","26900",NA,"C",1026408208,17377663,"+39.7829759","-086.1357939",c(-86.1393806958895, 39.779801)
"1513","48","407","01383989","48407","San Jacinto","San Jacinto County","06","H1","G4020","288","26420",NA,"A",1474331760,151948776,"+30.5743883","-095.1631367",c(-95.1782356451965, 30.612221)
"1514","48","119","01383846","48119","Delta","Delta County","06","H1","G4020","206","19100","19124","A",665174058,54666229,"+33.3859329","-095.6733504",c(-95.7245580225865, 33.3568905)
"1515","48","055","01383813","48055","Caldwell","Caldwell County","06","H1","G4020","126","12420",NA,"A",1412208040,4933872,"+29.8400615","-097.6303942",c(-97.6264411054071, 29.851862)
"1516","48","157","01383864","48157","Fort Bend","Fort Bend County","06","H1","G4020","288","26420",NA,"A",2231225340,61796508,"+29.5266017","-095.7710149",c(-95.7456015242718, 29.52543)
"1517","48","295","01383933","48295","Lipscomb","Lipscomb County","06","H1","G4020",NA,NA,NA,"A",2414332812,298741,"+36.2801998","-100.2726827",c(-100.273238399403, 36.277737)
"1518","48","195","01383883","48195","Hansford","Hansford County","06","H1","G4020",NA,NA,NA,"A",2382296663,1548341,"+36.2728469","-101.3569304",c(-101.354611523629, 36.277407)
"1519","28","099","00695772","28099","Neshoba","Neshoba County","06","H1","G4020",NA,NA,NA,"A",1476657655,3814267,"+32.7525180","-089.1192743",c(-89.116705373035, 32.75493)
"1520","48","301","01383936","48301","Loving","Loving County","06","H1","G4020",NA,NA,NA,"A",1732507843,20151859,"+31.8449361","-103.5612293",c(-103.567779111712, 31.8253655)
"1521","04","001","00025441","04001","Apache","Apache County","06","H1","G4020",NA,NA,NA,"A",29001448110,54175527,"+35.3850840","-109.4901723",c(-109.444956310564, 35.2366005)
"1522","04","017","00042808","04017","Navajo","Navajo County","06","H1","G4020",NA,"43320",NA,"A",25771491334,24078247,"+35.3909336","-110.3209076",c(-110.297239368773, 35.287628)
"1523","48","071","01383821","48071","Chambers","Chambers County","06","H1","G4020","288","26420",NA,"A",1546578884,709774687,"+29.7039331","-094.6688749",c(-94.6383782230354, 29.6929905)
"1524","51","700","01498555","51700","Newport News","Newport News city","25","C7","G4020",NA,"47260",NA,"F",177967750,131476132,"+37.0759784","-076.5217187",c(-76.5296978416142, 37.0759455)
"1525","48","187","01383879","48187","Guadalupe","Guadalupe County","06","H1","G4020",NA,"41700",NA,"A",1842170755,9104454,"+29.5835320","-097.9488583",c(-97.9646515691255, 29.611795)
"1526","39","041","01074033","39041","Delaware","Delaware County","06","H1","G4020","198","18140",NA,"A",1147617813,36859319,"+40.2789411","-083.0074622",c(-82.9997078363036, 40.285653)
"1527","09","009","00212798","09009","New Haven","New Haven County","06","H4","G4020","408","35300",NA,"N",1565663098,667053099,"+41.3497173","-072.9002037",c(-72.8775849198273, 41.365805)
"1528","48","265","01383918","48265","Kerr","Kerr County","06","H1","G4020",NA,"28500",NA,"A",2857580711,10250137,"+30.0599517","-099.3533408",c(-99.3054801786407, 30.038812)
"1529","34","003","00882271","34003","Bergen","Bergen County","06","H1","G4020","408","35620","35644","A",603490185,35385233,"+40.9588874","-074.0738023",c(-74.0278416282804, 40.9469525)
"1530","48","085","01383828","48085","Collin","Collin County","06","H1","G4020","206","19100","19124","A",2178761983,116235444,"+33.1947450","-096.5798458",c(-96.5675760801955, 33.194481)
"1531","48","219","01383895","48219","Hockley","Hockley County","06","H1","G4020","352","30220",NA,"A",2352723882,446121,"+33.6059320","-102.3433978",c(-102.34292025723, 33.6071895)
"1532","48","493","01384032","48493","Wilson","Wilson County","06","H1","G4020",NA,"41700",NA,"A",2081658536,12115698,"+29.1738830","-098.0867336",c(-98.0885586720325, 29.1620075)
"1533","01","073","00161562","01073","Jefferson","Jefferson County","06","H1","G4020","142","13820",NA,"A",2878192311,32474452,"+33.5534439","-086.8965359",c(-86.8605362417811, 33.544722)
"1534","48","353","01383962","48353","Nolan","Nolan County","06","H1","G4020",NA,"45020",NA,"A",2362061591,5052654,"+32.3123380","-100.4181079",c(-100.406342439655, 32.303148)
"1535","48","433","01384002","48433","Stonewall","Stonewall County","06","H1","G4020",NA,NA,NA,"A",2373240710,10177546,"+33.1795797","-100.2538069",c(-100.25343215206, 33.178874)
"1536","48","297","01383934","48297","Live Oak","Live Oak County","06","H1","G4020",NA,NA,NA,"A",2692800969,101483794,"+28.3515349","-098.1269608",c(-98.1412058357105, 28.4215485)
"1537","48","121","01383847","48121","Denton","Denton County","06","H1","G4020","206","19100","19124","A",2275129310,193070596,"+33.2050051","-097.1190460",c(-97.1155540743104, 33.208946)
"1538","06","077","00277303","06077","San Joaquin","San Joaquin County","06","H1","G4020",NA,"44700",NA,"A",3603544217,91108670,"+37.9350336","-121.2722369",c(-121.247929, 37.891053)
"1539","35","031","00929107","35031","McKinley","McKinley County","06","H1","G4020",NA,"23700",NA,"A",14114941471,14160564,"+35.5738741","-108.2551584",c(-108.1769740423, 35.4815385)
"1540","48","035","01383803","48035","Bosque","Bosque County","06","H1","G4020",NA,NA,NA,"A",2545902510,50671845,"+31.9007636","-097.6376322",c(-97.6479683552631, 31.8975315)
"1541","48","023","01383797","48023","Baylor","Baylor County","06","H1","G4020",NA,NA,NA,"A",2246768173,86983435,"+33.6189211","-099.2078480",c(-99.2136629116986, 33.6134315)
"1542","24","005","01695314","24005","Baltimore","Baltimore County","06","H1","G4020","548","12580",NA,"A",1549594705,216144630,"+39.4431666","-076.6165693",c(-76.6364099377667, 39.438964)
"1543","48","109","01383840","48109","Culberson","Culberson County","06","H1","G4020",NA,NA,NA,"A",9875051445,556177,"+31.4459085","-104.5269447",c(-104.496788618077, 31.3321095)
"1544","53","033","01531933","53033","King","King County","06","H1","G4020","500","42660","42644","A",5479298453,495471581,"+47.4935537","-121.8323748",c(-121.959530467435, 47.4321795)
"1545","48","333","01383952","48333","Mills","Mills County","06","H1","G4020",NA,NA,NA,"A",1937987460,3902624,"+31.4948885","-098.5946231",c(-98.6518887416855, 31.477171)
"1546","48","279","01383926","48279","Lamb","Lamb County","06","H1","G4020",NA,NA,NA,"A",2631897585,3973764,"+34.0688615","-102.3480182",c(-102.351725121275, 34.069484)
"1547","48","357","01383964","48357","Ochiltree","Ochiltree County","06","H1","G4020",NA,NA,NA,"A",2376642400,1331778,"+36.2787442","-100.8158636",c(-100.815821270082, 36.2782725)
"1548","48","067","01383819","48067","Cass","Cass County","06","H1","G4020",NA,NA,NA,"A",2426723585,60499735,"+33.0836979","-094.3575786",c(-94.3482990501524, 33.100314)
"1549","48","459","01384015","48459","Upshur","Upshur County","06","H1","G4020","346","30980",NA,"A",1509825907,24997939,"+32.7353495","-094.9411837",c(-94.9273662380552, 32.71137)
"1550","21","111","00516902","21111","Jefferson","Jefferson County","06","H6","G4020","350","31140",NA,"C",985274122,44718839,"+38.1895327","-085.6576239",c(-85.655682631228, 38.1883265)
"1551","37","031","01026337","37031","Carteret","Carteret County","06","H1","G4020",NA,"33980",NA,"A",1311185210,2161018323,"+34.8583130","-076.5269665",c(-76.4446414141508, 34.874055)
"1552","06","005","01675841","06005","Amador","Amador County","06","H1","G4020",NA,NA,NA,"A",1539962945,29456580,"+38.4435501","-120.6538563",c(-120.733372239834, 38.463695)
"1553","48","019","01383795","48019","Bandera","Bandera County","06","H1","G4020",NA,"41700",NA,"A",2048578880,17288392,"+29.7556806","-099.2605902",c(-99.2024389909215, 29.7300195)
"1554","48","249","01383910","48249","Jim Wells","Jim Wells County","06","H1","G4020",NA,"10860",NA,"A",2240251317,8739521,"+27.7335158","-098.0908142",c(-98.087268912825, 27.6586785)
"1555","21","139","00516916","21139","Livingston","Livingston County","06","H1","G4020","424","37140",NA,"A",810996057,75644397,"+37.2095173","-088.3634260",c(-88.3264954889754, 37.203741)
"1556","17","089","00424246","17089","Kane","Kane County","06","H1","G4020","176","16980","16974","A",1346943161,10730650,"+41.9395938","-088.4280395",c(-88.4321793754028, 41.936577)
"1557","26","005","01622945","26005","Allegan","Allegan County","06","H1","G4020","266","10880",NA,"A",2137337940,2610856781,"+42.5957875","-086.6347446",c(-86.2887660010194, 42.593243)
"1558","08","013","00198122","08013","Boulder","Boulder County","06","H1","G4020","216","14500",NA,"A",1881104079,36468994,"+40.0948377","-105.3983769",c(-105.344871760674, 40.0878755)
"1559","48","015","01383793","48015","Austin","Austin County","06","H1","G4020","288","26420",NA,"A",1674449259,25576844,"+29.8919013","-096.2701696",c(-96.2741963869524, 29.8492705)
"1560","51","059","01480119","51059","Fairfax","Fairfax County","06","H1","G4020","548","47900","47894","A",1012605105,39566613,"+38.8337425","-077.2761174",c(-77.3233404578313, 38.8316505)
"1561","51","840","01789077","51840","Winchester","Winchester city","25","C7","G4020","548","49020",NA,"F",23912612,54098,"+39.1738688","-078.1763562",c(-78.1731964890469, 39.167953)
"1562","37","051","01026124","37051","Cumberland","Cumberland County","06","H1","G4020",NA,"22180",NA,"A",1689487887,15675330,"+35.0501921","-078.8287187",c(-78.8716136396104, 35.0505825)
"1563","49","035","01448031","49035","Salt Lake","Salt Lake County","06","H1","G4020","482","41620",NA,"A",1922499268,168569928,"+40.6678820","-111.9242439",c(-111.903070209222, 40.6682305)
"1564","15","001","00365280","15001","Hawaii","Hawaii County","06","H1","G4020",NA,"25900",NA,"A",10433531258,2739470778,"+19.5977643","-155.5024434",c(-155.428370097169, 19.5938015)
"1565","72","071","01804516","72071","Isabela","Isabela Municipio","13","H1","G4020",NA,"10380",NA,"A",143235873,94656858,"+18.4850623","-067.0141415",c(-67.0107143554942, 18.471585)
